2025-02-13 07:02:39,South Garage,38 %,West Garage,16 %,North Garage,8 %,South Campus Garage,0 %
2025-02-13 07:07:42,South Garage,38 %,West Garage,17 %,North Garage,8 %,South Campus Garage,1 %
2025-02-13 07:12:44,South Garage,40 %,West Garage,18 %,North Garage,10 %,South Campus Garage,1 %
2025-02-13 07:17:47,South Garage,42 %,West Garage,21 %,North Garage,12 %,South Campus Garage,1 %
2025-02-13 07:22:50,South Garage,44 %,West Garage,23 %,North Garage,13 %,South Campus Garage,1 %
2025-02-13 07:27:53,South Garage,45 %,West Garage,25 %,North Garage,14 %,South Campus Garage,1 %
2025-02-13 07:32:56,South Garage,46 %,West Garage,27 %,North Garage,16 %,South Campus Garage,1 %
2025-02-13 07:43:02,South Garage,49 %,West Garage,31 %,North Garage,20 %,South Campus Garage,1 %
2025-02-13 07:48:05,South Garage,51 %,West Garage,32 %,North Garage,22 %,South Campus Garage,1 %
2025-02-13 07:53:08,South Garage,54 %,West Garage,34 %,North Garage,26 %,South Campus Garage,1 %
2025-02-13 07:58:11,South Garage,56 %,West Garage,35 %,North Garage,28 %,South Campus Garage,1 %
2025-02-13 08:03:13,South Garage,59 %,West Garage,37 %,North Garage,31 %,South Campus Garage,1 %
2025-02-13 08:08:16,South Garage,60 %,West Garage,39 %,North Garage,32 %,South Campus Garage,1 %
2025-02-13 08:13:19,South Garage,63 %,West Garage,45 %,North Garage,38 %,South Campus Garage,1 %
2025-02-13 08:18:22,South Garage,65 %,West Garage,47 %,North Garage,40 %,South Campus Garage,1 %
2025-02-13 08:23:25,South Garage,66 %,West Garage,49 %,North Garage,43 %,South Campus Garage,2 %
2025-02-13 08:34:30,South Garage,73 %,West Garage,59 %,North Garage,52 %,South Campus Garage,3 %
2025-02-13 08:39:33,South Garage,75 %,West Garage,62 %,North Garage,56 %,South Campus Garage,3 %
2025-02-13 08:44:36,South Garage,78 %,West Garage,66 %,North Garage,59 %,South Campus Garage,3 %
2025-02-13 08:54:43,South Garage,85 %,West Garage,72 %,North Garage,68 %,South Campus Garage,3 %
2025-02-13 09:05:48,South Garage,90 %,West Garage,79 %,North Garage,76 %,South Campus Garage,4 %
2025-02-13 09:10:50,South Garage,91 %,West Garage,81 %,North Garage,77 %,South Campus Garage,4 %
2025-02-13 09:15:53,South Garage,92 %,West Garage,81 %,North Garage,79 %,South Campus Garage,4 %
2025-02-13 09:20:56,South Garage,93 %,West Garage,83 %,North Garage,81 %,South Campus Garage,4 %
2025-02-13 09:25:59,South Garage,94 %,West Garage,84 %,North Garage,83 %,South Campus Garage,4 %
2025-02-13 09:31:02,South Garage,94 %,West Garage,85 %,North Garage,84 %,South Campus Garage,5 %
2025-02-13 09:36:04,South Garage,94 %,West Garage,86 %,North Garage,85 %,South Campus Garage,5 %
2025-02-13 09:41:07,South Garage,94 %,West Garage,87 %,North Garage,87 %,South Campus Garage,5 %
2025-02-13 09:46:09,South Garage,95 %,West Garage,88 %,North Garage,88 %,South Campus Garage,6 %
2025-02-13 09:51:12,South Garage,96 %,West Garage,89 %,North Garage,89 %,South Campus Garage,7 %
2025-02-13 10:02:18,South Garage,Full,West Garage,92 %,North Garage,92 %,South Campus Garage,9 %
2025-02-13 10:07:20,South Garage,Full,West Garage,93 %,North Garage,93 %,South Campus Garage,10 %
2025-02-13 10:12:24,South Garage,Full,West Garage,94 %,North Garage,93 %,South Campus Garage,11 %
2025-02-13 10:17:26,South Garage,Full,West Garage,95 %,North Garage,95 %,South Campus Garage,12 %
2025-02-13 10:22:29,South Garage,Full,West Garage,96 %,North Garage,95 %,South Campus Garage,13 %
2025-02-13 10:27:32,South Garage,Full,West Garage,95 %,North Garage,96 %,South Campus Garage,13 %
2025-02-13 10:32:35,South Garage,Full,West Garage,94 %,North Garage,96 %,South Campus Garage,13 %
2025-02-13 10:37:38,South Garage,Full,West Garage,94 %,North Garage,97 %,South Campus Garage,14 %
2025-02-13 10:42:41,South Garage,Full,West Garage,94 %,North Garage,97 %,South Campus Garage,14 %
2025-02-13 10:47:44,South Garage,Full,West Garage,93 %,North Garage,97 %,South Campus Garage,14 %
2025-02-13 10:52:47,South Garage,Full,West Garage,94 %,North Garage,97 %,South Campus Garage,14 %
2025-02-13 10:57:50,South Garage,Full,West Garage,95 %,North Garage,Full,South Campus Garage,15 %
2025-02-13 11:02:53,South Garage,Full,West Garage,95 %,North Garage,Full,South Campus Garage,15 %
2025-02-13 11:07:56,South Garage,Full,West Garage,96 %,North Garage,Full,South Campus Garage,15 %
2025-02-13 11:12:58,South Garage,Full,West Garage,95 %,North Garage,Full,South Campus Garage,15 %
2025-02-13 11:18:01,South Garage,Full,West Garage,96 %,North Garage,Full,South Campus Garage,16 %
2025-02-13 11:23:04,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,17 %
2025-02-13 11:28:07,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,18 %
2025-02-13 11:33:09,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,19 %
2025-02-13 11:38:12,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,19 %
2025-02-13 11:43:15,South Garage,Full,West Garage,Full,North Garage,Full,South Campus Garage,20 %
2025-02-13 11:48:18,South Garage,Full,West Garage,Full,North Garage,Full,South Campus Garage,20 %
2025-02-13 11:53:21,South Garage,Full,West Garage,Full,North Garage,Full,South Campus Garage,21 %
2025-02-13 11:58:25,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,21 %
2025-02-13 12:03:27,South Garage,Full,West Garage,95 %,North Garage,Full,South Campus Garage,21 %
2025-02-13 12:08:30,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,21 %
2025-02-13 12:13:34,South Garage,Full,West Garage,95 %,North Garage,96 %,South Campus Garage,21 %
2025-02-13 12:18:37,South Garage,Full,West Garage,94 %,North Garage,96 %,South Campus Garage,21 %
2025-02-13 12:23:40,South Garage,Full,West Garage,95 %,North Garage,96 %,South Campus Garage,21 %
2025-02-13 12:34:45,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,21 %
2025-02-13 12:39:48,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,21 %
2025-02-13 12:44:51,South Garage,Full,West Garage,94 %,North Garage,97 %,South Campus Garage,22 %
2025-02-13 12:49:53,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,22 %
2025-02-13 12:54:56,South Garage,Full,West Garage,95 %,North Garage,Full,South Campus Garage,22 %
2025-02-13 12:59:59,South Garage,Full,West Garage,95 %,North Garage,Full,South Campus Garage,22 %
2025-02-13 13:05:12,South Garage,Full,West Garage,96 %,North Garage,Full,South Campus Garage,23 %
2025-02-13 13:10:15,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,23 %
2025-02-13 13:15:18,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,23 %
2025-02-13 13:20:21,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,23 %
2025-02-13 13:25:24,South Garage,Full,West Garage,96 %,North Garage,Full,South Campus Garage,23 %
2025-02-13 13:30:26,South Garage,Full,West Garage,93 %,North Garage,96 %,South Campus Garage,23 %
2025-02-13 13:35:29,South Garage,Full,West Garage,92 %,North Garage,94 %,South Campus Garage,23 %
2025-02-13 13:40:37,South Garage,97 %,West Garage,91 %,North Garage,93 %,South Campus Garage,23 %
2025-02-13 13:45:42,South Garage,95 %,West Garage,92 %,North Garage,93 %,South Campus Garage,23 %
2025-02-13 13:56:53,South Garage,95 %,West Garage,91 %,North Garage,93 %,South Campus Garage,22 %
2025-02-13 14:01:59,South Garage,94 %,West Garage,90 %,North Garage,93 %,South Campus Garage,22 %
2025-02-13 14:07:06,South Garage,94 %,West Garage,90 %,North Garage,93 %,South Campus Garage,22 %
2025-02-13 14:12:12,South Garage,95 %,West Garage,90 %,North Garage,93 %,South Campus Garage,22 %
2025-02-13 14:17:17,South Garage,95 %,West Garage,89 %,North Garage,93 %,South Campus Garage,22 %
2025-02-13 14:22:23,South Garage,95 %,West Garage,88 %,North Garage,94 %,South Campus Garage,22 %
2025-02-13 14:27:29,South Garage,94 %,West Garage,89 %,North Garage,94 %,South Campus Garage,22 %
2025-02-13 14:32:35,South Garage,94 %,West Garage,89 %,North Garage,95 %,South Campus Garage,22 %
2025-02-13 14:37:40,South Garage,93 %,West Garage,88 %,North Garage,97 %,South Campus Garage,22 %
2025-02-13 14:42:46,South Garage,93 %,West Garage,88 %,North Garage,97 %,South Campus Garage,22 %
2025-02-13 14:47:51,South Garage,93 %,West Garage,88 %,North Garage,97 %,South Campus Garage,22 %
2025-02-13 14:52:57,South Garage,93 %,West Garage,87 %,North Garage,Full,South Campus Garage,22 %
2025-02-13 14:58:02,South Garage,91 %,West Garage,83 %,North Garage,95 %,South Campus Garage,22 %
2025-02-13 15:09:12,South Garage,87 %,West Garage,78 %,North Garage,93 %,South Campus Garage,22 %
2025-02-13 15:14:18,South Garage,86 %,West Garage,78 %,North Garage,92 %,South Campus Garage,22 %
2025-02-13 15:19:24,South Garage,85 %,West Garage,78 %,North Garage,89 %,South Campus Garage,21 %
2025-02-13 15:24:29,South Garage,85 %,West Garage,77 %,North Garage,88 %,South Campus Garage,21 %
2025-02-13 15:29:34,South Garage,85 %,West Garage,76 %,North Garage,88 %,South Campus Garage,21 %
2025-02-13 15:34:40,South Garage,85 %,West Garage,75 %,North Garage,87 %,South Campus Garage,21 %
2025-02-13 15:39:45,South Garage,85 %,West Garage,74 %,North Garage,87 %,South Campus Garage,21 %
2025-02-13 15:44:51,South Garage,85 %,West Garage,74 %,North Garage,87 %,South Campus Garage,21 %
2025-02-13 15:49:57,South Garage,85 %,West Garage,74 %,North Garage,86 %,South Campus Garage,21 %
2025-02-13 15:55:02,South Garage,85 %,West Garage,74 %,North Garage,86 %,South Campus Garage,21 %
2025-02-13 16:00:07,South Garage,85 %,West Garage,73 %,North Garage,85 %,South Campus Garage,21 %
2025-02-13 16:05:13,South Garage,85 %,West Garage,73 %,North Garage,84 %,South Campus Garage,20 %
2025-02-13 16:10:18,South Garage,84 %,West Garage,73 %,North Garage,84 %,South Campus Garage,20 %
2025-02-13 16:15:24,South Garage,85 %,West Garage,73 %,North Garage,84 %,South Campus Garage,20 %
2025-02-13 16:20:29,South Garage,85 %,West Garage,72 %,North Garage,84 %,South Campus Garage,20 %
2025-02-13 16:25:35,South Garage,83 %,West Garage,68 %,North Garage,81 %,South Campus Garage,20 %
2025-02-13 16:30:40,South Garage,82 %,West Garage,66 %,North Garage,78 %,South Campus Garage,20 %
2025-02-13 16:35:45,South Garage,81 %,West Garage,64 %,North Garage,77 %,South Campus Garage,20 %
2025-02-13 16:40:50,South Garage,80 %,West Garage,64 %,North Garage,74 %,South Campus Garage,20 %
2025-02-13 16:45:56,South Garage,76 %,West Garage,63 %,North Garage,72 %,South Campus Garage,20 %
2025-02-13 16:51:02,South Garage,76 %,West Garage,63 %,North Garage,71 %,South Campus Garage,20 %
2025-02-13 16:56:07,South Garage,75 %,West Garage,63 %,North Garage,70 %,South Campus Garage,20 %
2025-02-13 17:01:12,South Garage,74 %,West Garage,62 %,North Garage,68 %,South Campus Garage,20 %
2025-02-13 17:06:18,South Garage,72 %,West Garage,61 %,North Garage,67 %,South Campus Garage,20 %
2025-02-13 17:11:24,South Garage,71 %,West Garage,61 %,North Garage,66 %,South Campus Garage,20 %
2025-02-13 17:16:29,South Garage,70 %,West Garage,61 %,North Garage,64 %,South Campus Garage,19 %
2025-02-13 17:21:34,South Garage,68 %,West Garage,59 %,North Garage,62 %,South Campus Garage,19 %
2025-02-13 17:26:40,South Garage,66 %,West Garage,58 %,North Garage,62 %,South Campus Garage,19 %
2025-02-13 17:31:46,South Garage,66 %,West Garage,58 %,North Garage,61 %,South Campus Garage,19 %
2025-02-13 17:36:51,South Garage,65 %,West Garage,56 %,North Garage,60 %,South Campus Garage,19 %
2025-02-13 17:41:56,South Garage,63 %,West Garage,54 %,North Garage,59 %,South Campus Garage,19 %
2025-02-13 17:47:01,South Garage,63 %,West Garage,54 %,North Garage,59 %,South Campus Garage,19 %
2025-02-13 17:52:07,South Garage,62 %,West Garage,53 %,North Garage,58 %,South Campus Garage,19 %
2025-02-13 17:57:13,South Garage,61 %,West Garage,49 %,North Garage,55 %,South Campus Garage,19 %
2025-02-13 18:02:18,South Garage,60 %,West Garage,46 %,North Garage,54 %,South Campus Garage,19 %
2025-02-13 18:13:29,South Garage,57 %,West Garage,43 %,North Garage,50 %,South Campus Garage,20 %
2025-02-13 18:24:40,South Garage,57 %,West Garage,42 %,North Garage,48 %,South Campus Garage,20 %
2025-02-13 18:29:45,South Garage,57 %,West Garage,41 %,North Garage,46 %,South Campus Garage,21 %
2025-02-13 18:34:50,South Garage,56 %,West Garage,41 %,North Garage,46 %,South Campus Garage,21 %
2025-02-13 18:39:55,South Garage,56 %,West Garage,42 %,North Garage,45 %,South Campus Garage,21 %
2025-02-13 18:45:01,South Garage,55 %,West Garage,41 %,North Garage,44 %,South Campus Garage,21 %
2025-02-13 18:50:06,South Garage,56 %,West Garage,41 %,North Garage,43 %,South Campus Garage,21 %
2025-02-13 18:55:11,South Garage,55 %,West Garage,41 %,North Garage,43 %,South Campus Garage,22 %
2025-02-13 19:00:16,South Garage,54 %,West Garage,41 %,North Garage,42 %,South Campus Garage,22 %
2025-02-13 19:05:22,South Garage,53 %,West Garage,40 %,North Garage,42 %,South Campus Garage,22 %
2025-02-13 19:10:27,South Garage,53 %,West Garage,40 %,North Garage,41 %,South Campus Garage,22 %
2025-02-13 19:15:32,South Garage,52 %,West Garage,39 %,North Garage,40 %,South Campus Garage,22 %
2025-02-13 19:20:37,South Garage,52 %,West Garage,39 %,North Garage,40 %,South Campus Garage,22 %
2025-02-13 19:25:43,South Garage,51 %,West Garage,38 %,North Garage,37 %,South Campus Garage,22 %
2025-02-13 19:30:48,South Garage,51 %,West Garage,37 %,North Garage,35 %,South Campus Garage,22 %
2025-02-13 19:35:53,South Garage,50 %,West Garage,36 %,North Garage,35 %,South Campus Garage,22 %
2025-02-13 19:40:59,South Garage,49 %,West Garage,36 %,North Garage,34 %,South Campus Garage,22 %
2025-02-13 19:46:04,South Garage,49 %,West Garage,35 %,North Garage,32 %,South Campus Garage,22 %
2025-02-13 19:51:09,South Garage,49 %,West Garage,35 %,North Garage,32 %,South Campus Garage,22 %
2025-02-13 19:56:14,South Garage,49 %,West Garage,35 %,North Garage,31 %,South Campus Garage,22 %
2025-02-13 20:01:20,South Garage,48 %,West Garage,34 %,North Garage,30 %,South Campus Garage,23 %
2025-02-13 20:06:26,South Garage,47 %,West Garage,33 %,North Garage,30 %,South Campus Garage,23 %
2025-02-13 20:11:31,South Garage,47 %,West Garage,33 %,North Garage,29 %,South Campus Garage,23 %
2025-02-13 20:16:36,South Garage,47 %,West Garage,33 %,North Garage,28 %,South Campus Garage,23 %
2025-02-13 20:21:41,South Garage,46 %,West Garage,32 %,North Garage,27 %,South Campus Garage,24 %
2025-02-13 20:32:52,South Garage,46 %,West Garage,31 %,North Garage,26 %,South Campus Garage,24 %
2025-02-13 20:37:58,South Garage,44 %,West Garage,30 %,North Garage,24 %,South Campus Garage,24 %
2025-02-13 20:43:03,South Garage,44 %,West Garage,30 %,North Garage,23 %,South Campus Garage,24 %
2025-02-13 20:48:09,South Garage,44 %,West Garage,29 %,North Garage,22 %,South Campus Garage,24 %
2025-02-13 20:53:14,South Garage,43 %,West Garage,29 %,North Garage,20 %,South Campus Garage,24 %
2025-02-13 20:58:21,South Garage,43 %,West Garage,28 %,North Garage,19 %,South Campus Garage,24 %
2025-02-13 21:03:26,South Garage,42 %,West Garage,27 %,North Garage,18 %,South Campus Garage,24 %
2025-02-13 21:08:31,South Garage,42 %,West Garage,27 %,North Garage,17 %,South Campus Garage,24 %
2025-02-13 21:13:37,South Garage,40 %,West Garage,25 %,North Garage,16 %,South Campus Garage,24 %
2025-02-13 21:18:42,South Garage,40 %,West Garage,25 %,North Garage,15 %,South Campus Garage,24 %
2025-02-13 21:23:48,South Garage,40 %,West Garage,24 %,North Garage,15 %,South Campus Garage,24 %
2025-02-13 21:28:53,South Garage,40 %,West Garage,24 %,North Garage,14 %,South Campus Garage,24 %
2025-02-13 21:33:59,South Garage,39 %,West Garage,23 %,North Garage,13 %,South Campus Garage,24 %
2025-02-13 21:39:04,South Garage,38 %,West Garage,23 %,North Garage,13 %,South Campus Garage,24 %
2025-02-13 21:44:10,South Garage,37 %,West Garage,23 %,North Garage,13 %,South Campus Garage,24 %
2025-02-13 21:49:12,South Garage,36 %,West Garage,22 %,North Garage,13 %,South Campus Garage,24 %
2025-02-13 21:54:16,South Garage,35 %,West Garage,22 %,North Garage,13 %,South Campus Garage,24 %
2025-02-13 21:59:19,South Garage,34 %,West Garage,22 %,North Garage,13 %,South Campus Garage,24 %
2025-02-13 22:04:22,South Garage,34 %,West Garage,21 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 22:09:24,South Garage,34 %,West Garage,21 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 22:14:27,South Garage,34 %,West Garage,22 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 22:19:30,South Garage,33 %,West Garage,21 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 22:24:36,South Garage,33 %,West Garage,21 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 22:29:39,South Garage,33 %,West Garage,21 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 22:34:42,South Garage,34 %,West Garage,20 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 22:39:45,South Garage,34 %,West Garage,21 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 22:44:48,South Garage,34 %,West Garage,20 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 22:49:51,South Garage,34 %,West Garage,20 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 22:54:53,South Garage,34 %,West Garage,20 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 22:59:56,South Garage,34 %,West Garage,20 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 23:05:00,South Garage,34 %,West Garage,19 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 23:16:05,South Garage,33 %,West Garage,19 %,North Garage,12 %,South Campus Garage,24 %
2025-02-13 23:21:08,South Garage,33 %,West Garage,19 %,North Garage,11 %,South Campus Garage,24 %
2025-02-13 23:26:11,South Garage,33 %,West Garage,19 %,North Garage,11 %,South Campus Garage,24 %
2025-02-13 23:31:14,South Garage,32 %,West Garage,19 %,North Garage,11 %,South Campus Garage,24 %
2025-02-13 23:36:17,South Garage,32 %,West Garage,19 %,North Garage,11 %,South Campus Garage,24 %
2025-02-13 23:41:19,South Garage,32 %,West Garage,19 %,North Garage,11 %,South Campus Garage,24 %
2025-02-13 23:46:23,South Garage,32 %,West Garage,19 %,North Garage,11 %,South Campus Garage,24 %
2025-02-13 23:51:25,South Garage,32 %,West Garage,18 %,North Garage,11 %,South Campus Garage,24 %
2025-02-13 23:56:28,South Garage,32 %,West Garage,18 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 00:01:32,South Garage,32 %,West Garage,18 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 00:06:34,South Garage,32 %,West Garage,18 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 00:11:37,South Garage,32 %,West Garage,18 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 00:16:40,South Garage,32 %,West Garage,19 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 00:21:42,South Garage,31 %,West Garage,19 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 00:26:46,South Garage,31 %,West Garage,19 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 00:31:49,South Garage,31 %,West Garage,18 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 00:36:51,South Garage,31 %,West Garage,18 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 00:41:54,South Garage,31 %,West Garage,18 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 00:46:57,South Garage,31 %,West Garage,18 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 00:58:02,South Garage,31 %,West Garage,18 %,North Garage,11 %,South Campus Garage,24 %
2025-02-14 01:03:05,South Garage,0 %,West Garage,0 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 01:08:07,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 01:13:11,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 01:18:14,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 01:23:17,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 01:28:19,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 01:33:22,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 01:38:25,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 01:43:28,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 01:48:31,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 01:53:33,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 01:58:36,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:03:39,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:08:43,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:13:46,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:18:48,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:23:51,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:28:54,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:33:57,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:39:00,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:44:02,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:49:05,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:54:08,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 02:59:11,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 03:10:17,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 03:15:20,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
